"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
9059,-0.870817960732663,"State-gov","HS-Graduate","Never-Married","Other-Occupations","Own-child","White","Female",0,0,80,"United-States",0
9060,0.195063829008084,"Private","Prof-School","Married","Professional","Husband","White","Male",15024,0,50,"United-States",1
9061,-1.09922120139139,"Private","HS-Graduate","Married","Admin","Husband","White","Male",7298,0,40,"United-States",1
9062,-1.1753556149443,"Private","HS-grad","Never-Married","Admin","Own-child","White","Female",0,0,40,"United-States",0
9063,-0.33787706586229,"Self-emp-not-inc","Prof-School","Married","Professional","Husband","White","Male",7688,0,60,"United-States",1
9064,0.575735896772636,"State-gov","Bachelors","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
9065,-0.490145892968111,"Private","Prof-School","Never-Married","Professional","Not-in-family","White","Male",0,0,60,"United-States",0
9066,0.195063829008084,"Private","HS-grad","Married","Blue-Collar","Husband","Other","Male",0,0,40,"United-States",0
9067,-0.718549133626842,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9068,0.728004723878457,"Private","Dropout","Married","Blue-Collar","Other-relative","Asian-Pac-Islander","Female",0,0,45,"China",0
9069,0.956407964537188,"Private","HS-grad","Never-Married","Service","Not-in-family","Black","Male",0,0,40,"Haiti",0
9070,-0.33787706586229,"State-gov","Dropout","Never-Married","Admin","Not-in-family","Black","Female",0,0,40,"United-States",0
9071,1.48934885940756,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,45,"United-States",1
9072,1.0325423780901,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
9073,-0.109473825203558,"Self-emp-not-inc","Bachelors","Married","White-Collar","Husband","Other","Male",7298,0,50,"Puerto-Rico",1
9074,1.10867679164301,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
9075,1.18481120519592,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,20,"United-States",0
9076,-0.185608238756469,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,60,"United-States",0
9077,-1.02308678783848,"Private","Associates","Never-Married","Admin","Own-child","White","Female",0,0,60,"United-States",0
9078,-1.40375885560304,"Private","HS-Graduate","Never-Married","Professional","Own-child","White","Female",0,0,48,"United-States",0
9079,-1.1753556149443,"Private","Associates","Never-Married","Admin","Not-in-family","White","Male",0,0,40,"United-States",0
9080,0.0427950019022627,"Self-emp-inc","Bachelors","Married","White-Collar","Husband","White","Male",0,0,60,"United-States",1
9081,-1.40375885560304,"Self-emp-not-inc","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
9082,-0.794683547179752,"Private","Associates","Never-Married","Service","Other-relative","Black","Male",0,0,40,"United-States",0
9083,2.63136506270122,"State-gov","HS-grad","Widowed","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
9084,2.17455858138376,"Private","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,24,"United-States",0
9085,1.33708003230174,"Private","Bachelors","Not-Married","White-Collar","Not-in-family","White","Male",0,0,45,"United-States",1
9086,-0.490145892968111,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
9087,0.271198242560994,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,1590,40,"United-States",0
9088,-0.4140114794152,"Private","HS-grad","Married","Service","Husband","Black","Male",0,0,40,"United-States",0
9089,-0.109473825203558,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
9090,-0.4140114794152,"Private","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,45,"United-States",0
9091,-0.566280306521021,"Private","Dropout","Never-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
9092,1.56548327296047,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
9093,-1.32762444205013,"Private","HS-grad","Never-Married","Admin","Unmarried","White","Male",0,0,40,"United-States",0
9094,1.48934885940756,"Self-emp-inc","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
9095,-1.09922120139139,"Local-gov","Dropout","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
9096,-0.946952374285573,"State-gov","HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
9097,-0.946952374285573,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
9098,-0.4140114794152,"Local-gov","Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"Germany",0
9099,-1.02308678783848,"Private","Bachelors","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
9100,-1.32762444205013,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",0
9101,-1.09922120139139,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
9102,0.0427950019022627,"Self-emp-not-inc","Associates","Married","Admin","Wife","White","Female",0,0,40,"United-States",1
9103,2.25069299493667,"Private","HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
9104,2.09842416783085,"Self-emp-not-inc","HS-Graduate","Never-Married","Sales","Not-in-family","White","Female",0,0,20,"United-States",0
9105,-0.0333394116506477,"Private","Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
9106,0.195063829008084,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
9108,-0.109473825203558,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
9109,1.18481120519592,"Self-emp-not-inc","Masters","Married","Sales","Husband","White","Male",4386,0,45,"United-States",1
9110,-0.870817960732663,"State-gov","Bachelors","Never-Married","Professional","Not-in-family","White","Male",0,0,40,"United-States",0
9111,0.804139137431367,"Private","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
9112,-1.47989326915595,"State-gov","HS-Graduate","Never-Married","Professional","Own-child","White","Male",0,0,10,"United-States",0
9113,-1.02308678783848,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,50,"United-States",0
9114,0.651870310325546,"Federal-gov","HS-Graduate","Married","Admin","Husband","Black","Male",0,0,40,"United-States",1
9115,0.118929415455173,"Private","HS-Graduate","Married","Sales","Other-relative","White","Male",0,0,40,"United-States",0
9116,-0.0333394116506477,"Private","Bachelors","Not-Married","White-Collar","Not-in-family","White","Male",3325,0,40,"United-States",0
9117,-1.02308678783848,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
9118,-1.02308678783848,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Female",0,0,50,"United-States",0
9119,-1.1753556149443,"Private","Dropout","Never-Married","Blue-Collar","Other-relative","Other","Male",0,0,40,"United-States",0
9120,-0.794683547179752,"Private","Masters","Not-Married","Sales","Own-child","White","Female",0,0,40,"United-States",0
9121,-0.718549133626842,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
9122,-0.490145892968111,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
9123,-0.33787706586229,"Private","HS-grad","Never-Married","Service","Unmarried","Black","Female",0,0,40,"United-States",0
9124,1.0325423780901,"Private","Bachelors","Married","Professional","Husband","Black","Male",0,0,40,"United-States",1
9125,-0.4140114794152,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,94,"United-States",0
9126,-1.47989326915595,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,35,"United-States",0
9127,2.25069299493667,"Private","Doctorate","Married","Professional","Husband","White","Male",20051,0,55,"United-States",1
9128,0.195063829008084,"Private","Dropout","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,50,"United-States",0
9129,-1.55602768270886,"Self-emp-inc","HS-grad","Never-Married","Service","Unmarried","Asian-Pac-Islander","Female",0,0,30,"India",0
9130,-0.718549133626842,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,1485,40,"United-States",1
9131,0.118929415455173,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
9132,0.956407964537188,"Self-emp-not-inc","Masters","Not-Married","Professional","Unmarried","White","Male",0,0,60,"United-States",1
9133,0.804139137431367,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Male",0,0,40,"United-States",0
9134,-1.40375885560304,"State-gov","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,20,"United-States",0
9135,-0.0333394116506477,"Local-gov","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",1
9136,1.41321444585465,"Private","Dropout","Never-Married","Service","Not-in-family","White","Male",0,0,40,"Cuba",0
9137,-0.261742652309379,"Private","HS-Graduate","Married","Sales","Husband","White","Male",4064,0,40,"United-States",0
9138,2.09842416783085,"Private","Dropout","Married","Sales","Husband","White","Male",0,0,26,"United-States",0
9140,-1.02308678783848,"Private","Associates","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
9143,2.40296182204249,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,2174,40,"United-States",1
9144,1.56548327296047,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,48,"United-States",0
9145,-1.02308678783848,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",0
9146,0.423467069666815,"Local-gov","Prof-School","Never-Married","Professional","Not-in-family","White","Male",10520,0,40,"United-States",1
9147,-0.109473825203558,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,55,"El-Salvador",1
9150,-1.32762444205013,"Private","HS-grad","Never-Married","Sales","Own-child","White","Female",4101,0,40,"United-States",0
9151,0.651870310325546,"Federal-gov","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
9152,-1.40375885560304,"Private","HS-grad","Never-Married","Admin","Not-in-family","Black","Female",0,1721,30,"United-States",0
9153,-0.490145892968111,"State-gov","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
9154,-0.794683547179752,"Private","HS-grad","Never-Married","Admin","Unmarried","White","Female",0,0,20,"United-States",0
9155,1.10867679164301,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
9157,1.48934885940756,"Private","HS-Graduate","Married","Sales","Wife","White","Female",0,0,36,"United-States",0
9158,-1.25149002849722,"Private","HS-grad","Never-Married","Sales","Not-in-family","White","Female",0,0,30,"United-States",0
9159,-1.1753556149443,"Private","Dropout","Married","White-Collar","Husband","White","Male",0,0,55,"United-States",0
9160,-1.32762444205013,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",3325,0,60,"United-States",0
9161,-0.185608238756469,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,70,"United-States",0
9162,0.0427950019022627,"Private","HS-Graduate","Married","Service","Wife","White","Female",0,0,15,"United-States",0
9163,-0.33787706586229,"Local-gov","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
9164,0.195063829008084,"Local-gov","Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
9165,2.55523064914831,"Private","Bachelors","Married","Sales","Husband","White","Male",1455,0,6,"United-States",0
9166,-0.33787706586229,"Private","HS-grad","Married","Service","Wife","White","Female",0,0,40,"United-States",1
9167,0.956407964537188,"Local-gov","Bachelors","Married","Professional","Husband","White","Male",0,1902,40,"United-States",1
9168,-0.490145892968111,"Self-emp-not-inc","Associates","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
9169,-0.0333394116506477,"Private","HS-Graduate","Widowed","White-Collar","Not-in-family","White","Female",0,0,40,"United-States",1
9170,-0.109473825203558,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
9172,-1.32762444205013,"Private","HS-Graduate","Never-Married","Professional","Own-child","White","Female",0,0,10,"United-States",0
9173,-0.946952374285573,"Private","HS-Graduate","Never-Married","Admin","Not-in-family","White","Male",0,0,40,"United-States",0
9174,-0.33787706586229,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,1887,40,"United-States",1
9175,-1.55602768270886,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Female",0,0,15,"United-States",0
9176,-0.870817960732663,"Private","Dropout","Never-Married","White-Collar","Unmarried","White","Female",0,0,45,"United-States",0
9177,-1.40375885560304,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,38,"Nicaragua",0
9178,-0.185608238756469,"Private","Associates","Married","Admin","Husband","White","Male",0,0,40,"United-States",1
9180,-0.490145892968111,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,60,"United-States",1
9181,1.18481120519592,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,44,"United-States",1
9182,-0.33787706586229,"Local-gov","Masters","Widowed","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
9183,0.575735896772636,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,0,48,"United-States",1
9184,-0.4140114794152,"Private","Dropout","Not-Married","Blue-Collar","Other-relative","White","Male",0,0,30,"United-States",0
9185,-0.490145892968111,"Private","Bachelors","Married","Professional","Husband","White","Male",99999,0,50,"United-States",1
9186,0.271198242560994,"Private","Associates","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,40,"United-States",0
